UN , 3747.94, 0.351912
UN , 3758.51, 0.347164
UN , 3769.08, 0.350708
UN , 3779.66, 0.344958
UN , 3790.23, 0.374578
UN , 3800.8, 0.353981
UN , 3811.39, 0.353028
UN , 3821.95, 0.360188
UN , 3832.52, 0.364626
UN , 3843.09, 0.378529
UN , 3853.66, 0.327769
UN , 3864.22, 0.355154
UN , 3874.8, 0.3629
UN , 3885.37, 0.349315
UN , 3895.94, 0.359634
UN , 3906.5, 0.352841
UN , 3917.07, 0.421194
UN , 3927.65, 0.357804
UN , 3938.21, 0.358275
UN , 3948.78, 0.356077
UN , 3959.35, 0.370796
UN , 3969.92, 0.341348
UN , 3980.5, 0.347688
UN , 3990.76, 0.347757
UN , 4001.34, 0.386767
UN , 4011.91, 0.351669
UN , 4022.48, 0.384059
UN , 4033.05, 0.350898
UN , 4043.62, 0.350142
UN , 4054.19, 0.341947
UN , 4064.76, 0.440513
UN , 4075.32, 0.364533
UN , 4085.91, 0.34883
UN , 4096.48, 0.360175
UN , 4107.05, 0.340576
UN , 4117.62, 0.351667
UN , 4128.19, 0.345886
UN , 4138.76, 0.354451
UN , 4149.32, 0.349474
UN , 4159.9, 0.355976
UN , 4170.47, 0.359136
UN , 4181.04, 0.345553
UN , 4191.62, 0.365171
UN , 4202.19, 0.374695
UN , 4212.76, 0.370957
UN , 4223.33, 0.35311
UN , 4233.9, 0.351833
UN , 4244.47, 0.36203
UN , 4255.03, 0.343109
UN , 4265.6, 0.346876
UN , 4276.16, 0.356578
UN , 4286.73, 0.355609
UN , 4297.3, 0.344296
UN , 4307.86, 0.386131
UN , 4318.43, 0.344433
UN , 4329, 0.349418
UN , 4339.56, 0.351718
UN , 4350.13, 0.36166
UN , 4360.69, 0.355918
UN , 4371.26, 0.39784
UN , 4381.83, 0.34806
UN , 4392.4, 0.35384
UN , 4402.97, 0.348959
UN , 4413.55, 0.350081
UN , 4424.11, 0.34354
UN , 4434.68, 0.345125
UN , 4445.25, 0.354752
UN , 4455.82, 0.337675
UN , 4466.39, 0.345696
UN , 4476.95, 0.354638
UN , 4487.52, 0.347924
UN , 4498.09, 0.346195
UN , 4508.66, 0.348552
UN , 4519.23, 0.349233
UN , 4529.88, 0.35466
UN , 4540.44, 0.358874
UN , 4550.76, 0.349773
UN , 4561.33, 0.355805
UN , 4571.9, 0.352242
UN , 4582.47, 0.355823
UN , 4593.03, 0.351825
UN , 4603.61, 0.350674
UN , 4614.18, 0.358398
UN , 4624.75, 0.338028
UN , 4635.32, 0.35872
UN , 4645.89, 0.348545
UN , 4656.46, 0.346606
UN , 4667.02, 0.355395
UN , 4677.6, 0.353708
UN , 4688.16, 0.352771
UN , 4698.73, 0.351497
UN , 4709.31, 0.351605
UN , 4719.88, 0.350067
UN , 4730.45, 0.349138
UN , 4741.02, 0.347696
UN , 4751.59, 0.342264
UN , 4762.17, 0.345459
UN , 4772.74, 0.343757
UN , 4783.31, 0.349353
UN , 4793.88, 0.383266
UN , 4804.45, 0.370914
UN , 4815.02, 0.343478
UN , 4825.59, 0.350836
UN , 4836.16, 0.343245
UN , 4846.73, 0.345762
UN , 4857.3, 0.342228
UN , 4867.86, 0.349839
UN , 4878.44, 0.348452
UN , 4889, 0.349569
UN , 4899.57, 0.356556
UN , 4910.14, 0.344012
UN , 4920.7, 0.349115
UN , 4931.27, 0.358072
UN , 4941.83, 0.362732
UN , 4952.4, 0.336394
UN , 4962.98, 0.345061
UN , 4973.54, 0.346226
UN , 4984.12, 0.336592
UN , 4994.69, 0.377622
UN , 5005.26, 0.362243
UN , 5015.83, 0.350419
UN , 5026.4, 0.35411
UN , 5036.96, 0.352223
UN , 5047.53, 0.366509
UN , 5058.1, 0.350105
UN , 5068.66, 0.34452
UN , 5079.23, 0.345641
UN , 5089.8, 0.347318
UN , 5100.37, 0.347433
UN , 5110.77, 0.343624
UN , 5121.34, 0.343296
UN , 5131.91, 0.341903
UN , 5142.48, 0.339542
UN , 5153.05, 0.363017
UN , 5163.62, 0.348362
UN , 5174.18, 0.349443
UN , 5184.75, 0.343997
UN , 5195.32, 0.360075
UN , 5205.89, 0.352158
UN , 5216.46, 0.37981
UN , 5227.03, 0.351093
UN , 5237.6, 0.344462
UN , 5248.18, 0.344403
UN , 5258.74, 0.371469
UN , 5269.32, 0.372938
UN , 5279.89, 0.358442
UN , 5290.46, 0.359276
UN , 5301.02, 0.360008
UN , 5311.59, 0.351387
UN , 5322.16, 0.349435
UN , 5332.73, 0.345667
UN , 5343.3, 0.347211
UN , 5353.87, 0.351378
UN , 5364.44, 0.361608
UN , 5375.01, 0.348758
UN , 5385.58, 0.347473
UN , 5396.15, 0.342496
UN , 5406.72, 0.341902
UN , 5417.28, 0.348089
UN , 5427.85, 0.363515
UN , 5438.42, 0.362766
UN , 5448.99, 0.348445
UN , 5459.56, 0.343277
UN , 5470.12, 0.347244
UN , 5480.7, 0.344818
UN , 5491.27, 0.349555
UN , 5501.84, 0.345713
UN , 5512.41, 0.388166
UN , 5522.98, 0.407355
UN , 5533.55, 0.350801
UN , 5544.12, 0.35961
UN , 5554.69, 0.376065
UN , 5565.26, 0.391359
UN , 5575.83, 0.351301
UN , 5586.39, 0.35358
UN , 5596.96, 0.346164
UN , 5607.53, 0.346866
UN , 5618.11, 0.355018
UN , 5628.68, 0.353228
UN , 5639.24, 0.348337
UN , 5649.81, 0.349811
UN , 5660.38, 0.352711
UN , 5670.73, 0.351715
UN , 5681.32, 0.392915
UN , 5691.89, 0.353948
UN , 5702.45, 0.347222
UN , 5713.03, 0.35502
UN , 5723.6, 0.351645
UN , 5734.16, 0.348365
UN , 5744.73, 0.342842
UN , 5755.3, 0.343039
UN , 5765.87, 0.337548
UN , 5776.43, 0.349518
UN , 5787, 0.353095
UN , 5797.57, 0.403488
UN , 5808.14, 0.350125
UN , 5818.72, 0.370878
UN , 5829.28, 0.345874
UN , 5839.85, 0.361478
UN , 5850.42, 0.37144
UN , 5860.99, 0.349302
UN , 5871.56, 0.354687
UN , 5882.13, 0.375676
UN , 5892.7, 0.346314
UN , 5903.27, 0.35013
UN , 5913.84, 0.354792
UN , 5924.41, 0.359264
UN , 5934.98, 0.368215
UN , 5945.55, 0.352285
UN , 5956.12, 0.370663
UN , 5966.69, 0.370961
UN , 5977.27, 0.345605
UN , 5987.84, 0.3493
UN , 5998.4, 0.342567
UN , 6008.98, 0.346271
UN , 6019.55, 0.344629
UN , 6030.12, 0.352192
UN , 6040.69, 0.370825
UN , 6051.26, 0.341069
UN , 6061.83, 0.347263
UN , 6072.41, 0.34649
UN , 6082.98, 0.3477
UN , 6093.55, 0.353892
UN , 6104.11, 0.354252
UN , 6114.68, 0.350584
UN , 6125.25, 0.341995
UN , 6135.81, 0.352841
UN , 6146.38, 0.34663
UN , 6156.95, 0.35843
UN , 6167.52, 0.348724
UN , 6178.09, 0.354117
UN , 6188.66, 0.355803
UN , 6199.23, 0.347091
UN , 6209.8, 0.346867
UN , 6220.37, 0.356418
UN , 6230.76, 0.359738
UN , 6241.34, 0.354784
UN , 6251.91, 0.351185
UN , 6262.47, 0.347214
UN , 6273.05, 0.357292
UN , 6283.62, 0.341084
UN , 6294.19, 0.368155
UN , 6304.76, 0.355839
UN , 6315.32, 0.394118
UN , 6325.89, 0.34752
UN , 6336.49, 0.346815
UN , 6347.06, 0.391413
UN , 6357.62, 0.384754
UN , 6368.19, 0.351049
UN , 6378.76, 0.344777
UN , 6389.33, 0.352996
UN , 6399.9, 0.350803
UN , 6410.47, 0.360304
UN , 6421.07, 0.363532
UN , 6431.64, 0.344894
UN , 6442.22, 0.349677
UN , 6452.78, 0.345493
UN , 6463.35, 0.352621
UN , 6473.92, 0.342528
UN , 6484.49, 0.346993
UN , 6495.05, 0.350247
UN , 6505.62, 0.345518
UN , 6516.19, 0.352125
UN , 6526.76, 0.355051
UN , 6537.32, 0.354037
UN , 6547.89, 0.346195
UN , 6558.45, 0.349175
UN , 6569.03, 0.34549
UN , 6579.59, 0.344404
UN , 6590.16, 0.346956
UN , 6600.73, 0.373649
UN , 6611.3, 0.346209
UN , 6621.87, 0.353381
UN , 6632.43, 0.353991
UN , 6643, 0.348206
UN , 6653.57, 0.352842
UN , 6664.13, 0.373495
UN , 6674.69, 0.366675
UN , 6685.26, 0.338532
UN , 6695.82, 0.34735
UN , 6706.39, 0.355541
UN , 6716.95, 0.374488
UN , 6727.52, 0.349026
UN , 6738.08, 0.354439
UN , 6748.65, 0.34545
UN , 6759.23, 0.376774
UN , 6769.8, 0.357079
UN , 6780.36, 0.348793
UN , 6790.75, 0.342149
UN , 6801.31, 0.345468
UN , 6811.88, 0.34814
UN , 6822.44, 0.344468
UN , 6833.01, 0.339692
UN , 6843.57, 0.34233
UN , 6854.14, 0.353002
UN , 6864.7, 0.354352
UN , 6875.27, 0.367937
UN , 6885.85, 0.383558
UN , 6896.41, 0.345031
UN , 6906.98, 0.343214
UN , 6917.55, 0.36084
UN , 6928.11, 0.353741
UN , 6938.68, 0.347083
UN , 6949.24, 0.348931
UN , 6959.81, 0.354801
UN , 6970.38, 0.347532
UN , 6980.94, 0.353828
UN , 6991.51, 0.341874
UN , 7002.08, 0.352249
UN , 7012.65, 0.339572
UN , 7023.22, 0.340406
UN , 7033.78, 0.372486
UN , 7044.35, 0.34563
UN , 7054.92, 0.339447
UN , 7065.49, 0.353514
UN , 7076.06, 0.354189
UN , 7086.64, 0.348987
UN , 7097.2, 0.354093
UN , 7107.77, 0.341187
UN , 7118.34, 0.390254
UN , 7128.91, 0.384657
UN , 7139.48, 0.366427
UN , 7150.05, 0.354072
UN , 7160.61, 0.369762
UN , 7171.19, 0.344789
UN , 7181.75, 0.373278
UN , 7192.32, 0.346757
UN , 7202.89, 0.349247
UN , 7213.46, 0.354024
UN , 7224.02, 0.347569
UN , 7234.6, 0.357428
UN , 7245.17, 0.338758
UN , 7255.74, 0.35805
UN , 7266.31, 0.350893
UN , 7276.88, 0.344814
UN , 7287.45, 0.35444
UN , 7298.02, 0.34967
UN , 7308.59, 0.346935
UN , 7319.16, 0.359731
UN , 7329.73, 0.346333
UN , 7340.3, 0.353077
UN , 7350.75, 0.359915
UN , 7361.33, 0.347894
UN , 7371.9, 0.341669
UN , 7382.47, 0.360535
UN , 7393.04, 0.383027
UN , 7403.61, 0.359016
UN , 7414.18, 0.346894
UN , 7424.74, 0.373744
UN , 7435.31, 0.353036
UN , 7445.88, 0.35007
UN , 7456.46, 0.347844
UN , 7467.02, 0.347409
UN , 7477.59, 0.35665
UN , 7488.17, 0.339912
UN , 7498.73, 0.352087
UN , 7509.3, 0.352734
UN , 7519.87, 0.351489
UN , 7530.44, 0.351597
UN , 7541.01, 0.35749
UN , 7551.58, 0.361857
UN , 7562.15, 0.363878
UN , 7572.72, 0.350346
UN , 7583.28, 0.348587
UN , 7593.85, 0.373977
UN , 7604.42, 0.344323
UN , 7614.99, 0.351498
UN , 7625.56, 0.349356
UN , 7636.12, 0.352654
UN , 7646.7, 0.350282
UN , 7657.27, 0.350284
UN , 7667.84, 0.346261
UN , 7678.41, 0.354704
UN , 7688.98, 0.348883
UN , 7699.54, 0.351847
UN , 7710.11, 0.344176
UN , 7720.68, 0.350237
UN , 7731.25, 0.349257
UN , 7741.82, 0.342969
UN , 7752.39, 0.389635
UN , 7762.97, 0.379474
UN , 7773.54, 0.353253
UN , 7784.1, 0.3406
UN , 7794.67, 0.41077
UN , 7805.24, 0.344522
UN , 7815.81, 0.345409
UN , 7826.38, 0.347829
UN , 7836.94, 0.339941
UN , 7847.51, 0.341622
UN , 7858.08, 0.35004
UN , 7868.65, 0.349786
UN , 7879.22, 0.371589
UN , 7889.79, 0.381897
UN , 7900.36, 0.351345
UN , 7910.78, 0.345404
UN , 7921.35, 0.349781
UN , 7931.92, 0.34098
UN , 7942.49, 0.351208
UN , 7953.06, 0.358433
UN , 7963.64, 0.382868
UN , 7974.2, 0.360171
UN , 7984.77, 0.362988
UN , 7995.35, 0.360988
UN , 8005.92, 0.344335
UN , 8016.49, 0.348395
UN , 8027.05, 0.365812
UN , 8037.62, 0.356519
UN , 8048.19, 0.360504
UN , 8058.77, 0.359523
UN , 8069.34, 0.377012
UN , 8079.9, 0.375759
UN , 8090.48, 0.348733
UN , 8101.05, 0.338118
UN , 8111.62, 0.34964
UN , 8122.19, 0.353993
UN , 8132.76, 0.340232
UN , 8143.32, 0.347841
UN , 8153.89, 0.352015
UN , 8164.46, 0.340224
UN , 8175.03, 0.339513
UN , 8185.59, 0.365268
UN , 8196.17, 0.362079
UN , 8206.74, 0.36772
UN , 8217.31, 0.344131
UN , 8227.87, 0.353024
UN , 8238.44, 0.355688
UN , 8249.01, 0.342456
UN , 8259.58, 0.345287
UN , 8270.15, 0.342288
UN , 8280.72, 0.364864
UN , 8291.29, 0.350824
UN , 8301.86, 0.356471
UN , 8312.43, 0.374751
UN , 8323.03, 0.361881
UN , 8333.6, 0.358668
UN , 8344.17, 0.345652
UN , 8354.74, 0.385727
UN , 8365.31, 0.359373
UN , 8375.88, 0.353163
UN , 8386.44, 0.348137
UN , 8397.01, 0.374288
UN , 8407.62, 0.341698
UN , 8418.19, 0.381552
UN , 8428.76, 0.341798
UN , 8439.33, 0.339341
UN , 8449.91, 0.345494
UN , 8460.47, 0.348383
UN , 8470.75, 0.356387
UN , 8481.33, 0.345597
UN , 8491.9, 0.357532
UN , 8502.47, 0.346846
UN , 8513.03, 0.352731
UN , 8523.61, 0.346601
UN , 8534.17, 0.346305
UN , 8544.74, 0.355382
UN , 8555.31, 0.350842
UN , 8565.89, 0.365898
UN , 8576.45, 0.350219
UN , 8587.01, 0.343921
UN , 8597.59, 0.360375
UN , 8608.16, 0.408402
UN , 8618.73, 0.348427
UN , 8629.29, 0.353277
UN , 8639.86, 0.379577
UN , 8650.43, 0.348315
UN , 8661, 0.343289
UN , 8671.57, 0.346491
UN , 8682.14, 0.360101
UN , 8692.71, 0.412182
UN , 8703.28, 0.370927
UN , 8713.85, 0.371487
UN , 8724.42, 0.352198
UN , 8734.99, 0.334906
UN , 8745.56, 0.342161
UN , 8756.12, 0.340806
UN , 8766.69, 0.350989
UN , 8777.26, 0.342322
UN , 8787.83, 0.369035
UN , 8798.4, 0.386961
UN , 8808.97, 0.346884
UN , 8819.54, 0.347416
UN , 8830.1, 0.348773
UN , 8840.67, 0.372822
UN , 8851.24, 0.352552
UN , 8861.81, 0.352362
UN , 8872.38, 0.345147
UN , 8882.95, 0.34635
UN , 8893.52, 0.343262
UN , 8904.09, 0.367407
UN , 8914.66, 0.347288
UN , 8925.23, 0.359866
UN , 8935.8, 0.347343
UN , 8946.36, 0.3444
UN , 8956.93, 0.35376
UN , 8967.5, 0.352159
UN , 8978.07, 0.35752
UN , 8988.64, 0.346148
UN , 8999.2, 0.349507
UN , 9009.77, 0.345619
UN , 9020.34, 0.353728
UN , 9030.77, 0.410042
UN , 9041.34, 0.353057
UN , 9051.92, 0.348859
UN , 9062.48, 0.350807
UN , 9073.05, 0.35667
UN , 9083.62, 0.353023
UN , 9094.19, 0.346308
UN , 9104.75, 0.372972
UN , 9115.32, 0.393953
UN , 9125.89, 0.35338
UN , 9136.46, 0.352674
UN , 9147.02, 0.341651
UN , 9157.59, 0.417255
UN , 9168.16, 0.343624
UN , 9178.73, 0.343377
UN , 9189.3, 0.352535
UN , 9199.86, 0.345918
UN , 9210.43, 0.3802
UN , 9221, 0.3485
UN , 9231.57, 0.374564
UN , 9242.14, 0.34304
UN , 9252.71, 0.345022
UN , 9263.27, 0.34649
UN , 9273.85, 0.381664
UN , 9284.42, 0.356086
UN , 9294.99, 0.348003
UN , 9305.56, 0.345229
UN , 9316.13, 0.341439
UN , 9326.7, 0.348868
UN , 9337.26, 0.377164
UN , 9347.83, 0.347979
UN , 9358.4, 0.355536
UN , 9368.97, 0.349662
UN , 9379.53, 0.392776
UN , 9390.1, 0.344081
UN , 9400.67, 0.355688
UN , 9411.24, 0.346287
UN , 9421.8, 0.345322
UN , 9432.38, 0.345975
UN , 9442.94, 0.365935
UN , 9453.51, 0.363728
UN , 9464.08, 0.347244
UN , 9474.65, 0.352331
UN , 9485.22, 0.351881
UN , 9495.79, 0.354892
UN , 9506.36, 0.359652
UN , 9516.93, 0.348982
UN , 9527.5, 0.373696
UN , 9538.07, 0.354021
UN , 9548.64, 0.36497
UN , 9559.2, 0.345029
UN , 9569.78, 0.341875
UN , 9580.35, 0.345888
UN , 9590.77, 0.347006
UN , 9601.34, 0.356992
UN , 9611.91, 0.348336
UN , 9622.48, 0.374433
UN , 9633.04, 0.351252
UN , 9643.61, 0.356341
UN , 9654.18, 0.373194
UN , 9664.75, 0.34397
UN , 9675.32, 0.359789
UN , 9685.9, 0.346746
UN , 9696.47, 0.353875
UN , 9707.03, 0.355723
UN , 9717.6, 0.380648
UN , 9728.18, 0.342131
UN , 9738.75, 0.358496
UN , 9749.32, 0.34614
UN , 9759.89, 0.34809
UN , 9770.46, 0.356573
UN , 9781.02, 0.341056
UN , 9791.59, 0.337403
UN , 9802.17, 0.37814
UN , 9812.73, 0.344973
UN , 9823.3, 0.345557
UN , 9833.86, 0.345689
UN , 9844.43, 0.354007
UN , 9855, 0.392318
UN , 9865.57, 0.35657
UN , 9876.14, 0.345296
UN , 9886.71, 0.341965
UN , 9897.27, 0.347951
UN , 9907.83, 0.361305
UN , 9918.41, 0.348022
UN , 9928.98, 0.354751
UN , 9939.54, 0.348266
UN , 9950.11, 0.342639
UN , 9960.67, 0.365623
UN , 9971.25, 0.350331
UN , 9981.82, 0.355164
UN , 9992.43, 0.350858
UN , 10003, 0.369288
UN , 10013.6, 0.367944
UN , 10024.1, 0.376127
UN , 10034.7, 0.356955
UN , 10045.3, 0.357424
UN , 10055.9, 0.352277
UN , 10066.4, 0.341729
UN , 10077, 0.344246
UN , 10087.6, 0.342018
UN , 10098.1, 0.398453
UN , 10108.7, 0.343824
UN , 10119.3, 0.353004
UN , 10129.9, 0.339655
UN , 10140.4, 0.348812
UN , 10150.8, 0.345036
UN , 10161.4, 0.371437
UN , 10172, 0.376531
UN , 10182.5, 0.353387
UN , 10193.1, 0.363439
UN , 10203.7, 0.365129
UN , 10214.2, 0.343831
UN , 10224.8, 0.352005
UN , 10235.4, 0.351544
UN , 10246, 0.344804
UN , 10256.5, 0.358077
UN , 10267.1, 0.342524
UN , 10277.7, 0.356026
UN , 10288.3, 0.347554
UN , 10298.8, 0.351007
UN , 10309.4, 0.348519
UN , 10320, 0.343176
UN , 10330.5, 0.355343
UN , 10341.1, 0.352421
UN , 10351.7, 0.351547
UN , 10362.2, 0.34823
UN , 10372.8, 0.343703
UN , 10383.4, 0.380313
UN , 10393.9, 0.362945
